# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/list-unsignedShort-pattern-8/NISTXML-SV-II-list-unsignedShort-pattern-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-8/NISTXML-SV-II-list-unsignedShort-pattern-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-8/NISTXML-SV-II-list-unsignedShort-pattern-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-9/NISTXML-SV-II-list-unsignedShort-pattern-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-9/NISTXML-SV-II-list-unsignedShort-pattern-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-9/NISTXML-SV-II-list-unsignedShort-pattern-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-9/NISTXML-SV-II-list-unsignedShort-pattern-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern-9/NISTXML-SV-II-list-unsignedShort-pattern-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/list-unsignedShort-pattern/NISTXML-SV-IV-list-unsignedShort-pattern-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern/NISTXML-SV-IV-list-unsignedShort-pattern-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern/NISTXML-SV-IV-list-unsignedShort-pattern-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern/NISTXML-SV-IV-list-unsignedShort-pattern-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-pattern/NISTXML-SV-IV-list-unsignedShort-pattern-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-whiteSpace/NISTXML-SV-IV-list-unsignedShort-whiteSpace-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-whiteSpace/NISTXML-SV-IV-list-unsignedShort-whiteSpace-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-whiteSpace/NISTXML-SV-IV-list-unsignedShort-whiteSpace-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-whiteSpace/NISTXML-SV-IV-list-unsignedShort-whiteSpace-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/list-unsignedShort-whiteSpace/NISTXML-SV-IV-list-unsignedShort-whiteSpace-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-1/NISTXML-SV-IV-union-anyURI-float-enumeration-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-1/NISTXML-SV-IV-union-anyURI-float-enumeration-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-1/NISTXML-SV-IV-union-anyURI-float-enumeration-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-1/NISTXML-SV-IV-union-anyURI-float-enumeration-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-1/NISTXML-SV-IV-union-anyURI-float-enumeration-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-2/NISTXML-SV-IV-union-anyURI-float-enumeration-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-2/NISTXML-SV-IV-union-anyURI-float-enumeration-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-2/NISTXML-SV-IV-union-anyURI-float-enumeration-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-2/NISTXML-SV-IV-union-anyURI-float-enumeration-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-2/NISTXML-SV-IV-union-anyURI-float-enumeration-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-3/NISTXML-SV-IV-union-anyURI-float-enumeration-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-3/NISTXML-SV-IV-union-anyURI-float-enumeration-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-3/NISTXML-SV-IV-union-anyURI-float-enumeration-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-3/NISTXML-SV-IV-union-anyURI-float-enumeration-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-3/NISTXML-SV-IV-union-anyURI-float-enumeration-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-4/NISTXML-SV-IV-union-anyURI-float-enumeration-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-4/NISTXML-SV-IV-union-anyURI-float-enumeration-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-4/NISTXML-SV-IV-union-anyURI-float-enumeration-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-4/NISTXML-SV-IV-union-anyURI-float-enumeration-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-4/NISTXML-SV-IV-union-anyURI-float-enumeration-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration-5/NISTXML-SV-II-union-anyURI-float-enumeration-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-5/NISTXML-SV-II-union-anyURI-float-enumeration-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-5/NISTXML-SV-II-union-anyURI-float-enumeration-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-5/NISTXML-SV-II-union-anyURI-float-enumeration-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-5/NISTXML-SV-II-union-anyURI-float-enumeration-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-6/NISTXML-SV-II-union-anyURI-float-enumeration-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-6/NISTXML-SV-II-union-anyURI-float-enumeration-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-6/NISTXML-SV-II-union-anyURI-float-enumeration-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-6/NISTXML-SV-II-union-anyURI-float-enumeration-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-6/NISTXML-SV-II-union-anyURI-float-enumeration-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-7/NISTXML-SV-II-union-anyURI-float-enumeration-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-7/NISTXML-SV-II-union-anyURI-float-enumeration-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-7/NISTXML-SV-II-union-anyURI-float-enumeration-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-7/NISTXML-SV-II-union-anyURI-float-enumeration-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-7/NISTXML-SV-II-union-anyURI-float-enumeration-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-8/NISTXML-SV-II-union-anyURI-float-enumeration-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-8/NISTXML-SV-II-union-anyURI-float-enumeration-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-8/NISTXML-SV-II-union-anyURI-float-enumeration-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-8/NISTXML-SV-II-union-anyURI-float-enumeration-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-8/NISTXML-SV-II-union-anyURI-float-enumeration-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-9/NISTXML-SV-II-union-anyURI-float-enumeration-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-9/NISTXML-SV-II-union-anyURI-float-enumeration-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-9/NISTXML-SV-II-union-anyURI-float-enumeration-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-9/NISTXML-SV-II-union-anyURI-float-enumeration-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration-9/NISTXML-SV-II-union-anyURI-float-enumeration-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-enumeration/NISTXML-SV-IV-union-anyURI-float-enumeration-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration/NISTXML-SV-IV-union-anyURI-float-enumeration-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration/NISTXML-SV-IV-union-anyURI-float-enumeration-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration/NISTXML-SV-IV-union-anyURI-float-enumeration-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-enumeration/NISTXML-SV-IV-union-anyURI-float-enumeration-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-1/NISTXML-SV-IV-union-anyURI-float-pattern-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-1/NISTXML-SV-IV-union-anyURI-float-pattern-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-1/NISTXML-SV-IV-union-anyURI-float-pattern-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-1/NISTXML-SV-IV-union-anyURI-float-pattern-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-1/NISTXML-SV-IV-union-anyURI-float-pattern-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-2/NISTXML-SV-IV-union-anyURI-float-pattern-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-2/NISTXML-SV-IV-union-anyURI-float-pattern-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-2/NISTXML-SV-IV-union-anyURI-float-pattern-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-2/NISTXML-SV-IV-union-anyURI-float-pattern-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-2/NISTXML-SV-IV-union-anyURI-float-pattern-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-3/NISTXML-SV-IV-union-anyURI-float-pattern-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-3/NISTXML-SV-IV-union-anyURI-float-pattern-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-3/NISTXML-SV-IV-union-anyURI-float-pattern-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-3/NISTXML-SV-IV-union-anyURI-float-pattern-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-3/NISTXML-SV-IV-union-anyURI-float-pattern-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-4/NISTXML-SV-IV-union-anyURI-float-pattern-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-4/NISTXML-SV-IV-union-anyURI-float-pattern-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-4/NISTXML-SV-IV-union-anyURI-float-pattern-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-4/NISTXML-SV-IV-union-anyURI-float-pattern-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-4/NISTXML-SV-IV-union-anyURI-float-pattern-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern-5/NISTXML-SV-II-union-anyURI-float-pattern-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-5/NISTXML-SV-II-union-anyURI-float-pattern-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-5/NISTXML-SV-II-union-anyURI-float-pattern-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-5/NISTXML-SV-II-union-anyURI-float-pattern-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-5/NISTXML-SV-II-union-anyURI-float-pattern-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-6/NISTXML-SV-II-union-anyURI-float-pattern-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-6/NISTXML-SV-II-union-anyURI-float-pattern-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-6/NISTXML-SV-II-union-anyURI-float-pattern-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-6/NISTXML-SV-II-union-anyURI-float-pattern-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-6/NISTXML-SV-II-union-anyURI-float-pattern-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-7/NISTXML-SV-II-union-anyURI-float-pattern-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-7/NISTXML-SV-II-union-anyURI-float-pattern-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-7/NISTXML-SV-II-union-anyURI-float-pattern-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-7/NISTXML-SV-II-union-anyURI-float-pattern-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-7/NISTXML-SV-II-union-anyURI-float-pattern-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-8/NISTXML-SV-II-union-anyURI-float-pattern-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-8/NISTXML-SV-II-union-anyURI-float-pattern-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-8/NISTXML-SV-II-union-anyURI-float-pattern-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-8/NISTXML-SV-II-union-anyURI-float-pattern-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-8/NISTXML-SV-II-union-anyURI-float-pattern-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-9/NISTXML-SV-II-union-anyURI-float-pattern-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-9/NISTXML-SV-II-union-anyURI-float-pattern-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-9/NISTXML-SV-II-union-anyURI-float-pattern-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-9/NISTXML-SV-II-union-anyURI-float-pattern-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern-9/NISTXML-SV-II-union-anyURI-float-pattern-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-anyURI-float-pattern/NISTXML-SV-IV-union-anyURI-float-pattern-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern/NISTXML-SV-IV-union-anyURI-float-pattern-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern/NISTXML-SV-IV-union-anyURI-float-pattern-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern/NISTXML-SV-IV-union-anyURI-float-pattern-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-anyURI-float-pattern/NISTXML-SV-IV-union-anyURI-float-pattern-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-1/NISTXML-SV-IV-union-duration-decimal-enumeration-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-1/NISTXML-SV-IV-union-duration-decimal-enumeration-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-1/NISTXML-SV-IV-union-duration-decimal-enumeration-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-1/NISTXML-SV-IV-union-duration-decimal-enumeration-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-1/NISTXML-SV-IV-union-duration-decimal-enumeration-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-2/NISTXML-SV-IV-union-duration-decimal-enumeration-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-2/NISTXML-SV-IV-union-duration-decimal-enumeration-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-2/NISTXML-SV-IV-union-duration-decimal-enumeration-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-2/NISTXML-SV-IV-union-duration-decimal-enumeration-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-2/NISTXML-SV-IV-union-duration-decimal-enumeration-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-3/NISTXML-SV-IV-union-duration-decimal-enumeration-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-3/NISTXML-SV-IV-union-duration-decimal-enumeration-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-3/NISTXML-SV-IV-union-duration-decimal-enumeration-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-3/NISTXML-SV-IV-union-duration-decimal-enumeration-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-3/NISTXML-SV-IV-union-duration-decimal-enumeration-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-4/NISTXML-SV-IV-union-duration-decimal-enumeration-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-4/NISTXML-SV-IV-union-duration-decimal-enumeration-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-4/NISTXML-SV-IV-union-duration-decimal-enumeration-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-4/NISTXML-SV-IV-union-duration-decimal-enumeration-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-4/NISTXML-SV-IV-union-duration-decimal-enumeration-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration-5/NISTXML-SV-II-union-duration-decimal-enumeration-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-5/NISTXML-SV-II-union-duration-decimal-enumeration-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-5/NISTXML-SV-II-union-duration-decimal-enumeration-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-5/NISTXML-SV-II-union-duration-decimal-enumeration-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-5/NISTXML-SV-II-union-duration-decimal-enumeration-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-6/NISTXML-SV-II-union-duration-decimal-enumeration-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-6/NISTXML-SV-II-union-duration-decimal-enumeration-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-6/NISTXML-SV-II-union-duration-decimal-enumeration-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-6/NISTXML-SV-II-union-duration-decimal-enumeration-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-6/NISTXML-SV-II-union-duration-decimal-enumeration-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-7/NISTXML-SV-II-union-duration-decimal-enumeration-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-7/NISTXML-SV-II-union-duration-decimal-enumeration-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-7/NISTXML-SV-II-union-duration-decimal-enumeration-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-7/NISTXML-SV-II-union-duration-decimal-enumeration-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-7/NISTXML-SV-II-union-duration-decimal-enumeration-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-8/NISTXML-SV-II-union-duration-decimal-enumeration-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-8/NISTXML-SV-II-union-duration-decimal-enumeration-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-8/NISTXML-SV-II-union-duration-decimal-enumeration-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-8/NISTXML-SV-II-union-duration-decimal-enumeration-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-8/NISTXML-SV-II-union-duration-decimal-enumeration-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-9/NISTXML-SV-II-union-duration-decimal-enumeration-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-9/NISTXML-SV-II-union-duration-decimal-enumeration-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-9/NISTXML-SV-II-union-duration-decimal-enumeration-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-9/NISTXML-SV-II-union-duration-decimal-enumeration-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration-9/NISTXML-SV-II-union-duration-decimal-enumeration-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/union-duration-decimal-enumeration/NISTXML-SV-IV-union-duration-decimal-enumeration-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration/NISTXML-SV-IV-union-duration-decimal-enumeration-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration/NISTXML-SV-IV-union-duration-decimal-enumeration-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration/NISTXML-SV-IV-union-duration-decimal-enumeration-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-enumeration/NISTXML-SV-IV-union-duration-decimal-enumeration-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-1/NISTXML-SV-IV-union-duration-decimal-pattern-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-1/NISTXML-SV-IV-union-duration-decimal-pattern-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-1/NISTXML-SV-IV-union-duration-decimal-pattern-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-1/NISTXML-SV-IV-union-duration-decimal-pattern-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-1/NISTXML-SV-IV-union-duration-decimal-pattern-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-2/NISTXML-SV-IV-union-duration-decimal-pattern-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-2/NISTXML-SV-IV-union-duration-decimal-pattern-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-2/NISTXML-SV-IV-union-duration-decimal-pattern-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-2/NISTXML-SV-IV-union-duration-decimal-pattern-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/union-duration-decimal-pattern-2/NISTXML-SV-IV-union-duration-decimal-pattern-3-5.xml	1.0	valid	accept	-
