# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-enumeration@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-1@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-1@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-2@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-2@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-3@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-3@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-4@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-4@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-5@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-5@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-6@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-6@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-7@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-7@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-8@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-8@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-9@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern-9@1.1	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern@1.0	valid	accept	-
NIST2004-01-14/union-gMonthDay-gYearMonth-pattern@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-enumeration@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-1@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-1@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-2@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-2@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-3@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-3@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-4@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-4@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-5@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-5@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-6@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-6@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-7@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-7@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-8@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-8@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-9@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern-9@1.1	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern@1.0	valid	accept	-
NIST2004-01-14/union-short-gYear-pattern@1.1	valid	accept	-
Notation/annotation00101m1@1.0	valid	accept	-
Notation/annotation00101m1@1.1	valid	accept	-
Notation/annotation00101m2@1.0	invalid	reject	XSD1008
Notation/annotation00101m2@1.1	invalid	reject	XSD1008
Notation/annotation00101m3@1.0	valid	accept	-
Notation/annotation00101m3@1.1	valid	accept	-
Notation/annotation00101m4@1.0	invalid	reject	XSD1008
Notation/annotation00101m4@1.1	invalid	reject	XSD1008
Notation/name00101m1@1.0	valid	accept	-
Notation/name00101m1@1.1	valid	accept	-
Notation/name00101m2@1.0	invalid	accept	-
Notation/name00101m2@1.1	invalid	accept	-
Notation/name00201m1@1.0	invalid	accept	-
Notation/name00201m1@1.1	invalid	accept	-
Notation/publicid00101m1@1.0	valid	accept	-
Notation/publicid00101m1@1.1	valid	accept	-
Notation/publicid00201m1@1.0	invalid	accept	-
Notation/publicid00201m1@1.1	invalid	accept	-
Notation/systemid00101m1@1.0	valid	accept	-
Notation/systemid00101m1@1.1	valid	accept	-
Notation/systemid00201m1@1.0	valid	accept	-
Notation/systemid00201m1@1.1	valid	accept	-
Notation/targetns00101m1@1.0	valid	accept	-
Notation/targetns00101m1@1.1	valid	accept	-
Notation/targetns00101m2@1.0	valid	accept	-
Notation/targetns00101m2@1.1	valid	accept	-
Open/open001@1.1	valid	accept	-
Open/open002@1.1	valid	accept	-
Open/open003@1.1	valid	accept	-
Open/open004@1.1	valid	accept	-
Open/open005@1.1	valid	accept	-
Open/open006@1.1	valid	accept	-
Open/open007@1.1	valid	accept	-
Open/open008@1.1	valid	accept	-
Open/open009@1.1	valid	accept	-
Open/open010@1.1	valid	accept	-
Open/open011@1.1	valid	accept	-
Open/open012@1.1	valid	accept	-
Open/open013@1.1	valid	accept	-
Open/open014@1.1	valid	accept	-
Open/open015@1.1	valid	accept	-
Open/open016.bad@1.1	invalid	accept	-
Open/open016@1.1	valid	accept	-
Open/open017@1.1	invalid	accept	-
Open/open018@1.1	invalid	accept	-
Open/open019@1.1	invalid	accept	-
Open/open020@1.1	valid	accept	-
Open/open021@1.1	valid	accept	-
Open/open022@1.1	valid	accept	-
Open/open023@1.1	valid	accept	-
Open/open024@1.1	valid	accept	-
Open/open025@1.1	valid	accept	-
Open/open027@1.1	valid	accept	-
Open/open028@1.1	valid	accept	-
Open/open030@1.1	invalid	accept	-
Open/open031@1.1	valid	accept	-
Open/open033@1.1	invalid	accept	-
Open/open034@1.1	valid	accept	-
Open/open035@1.1	valid	accept	-
Open/open036@1.1	invalid	reject	XSD1005
Open/open037@1.1	invalid	reject	XSD1008
Open/open038@1.1	invalid	reject	XSD1005
Open/open039@1.1	invalid	reject	XSD1005
Open/open040@1.1	valid	accept	-
Open/open041@1.1	valid	accept	-
Open/open042@1.1	valid	accept	-
Open/open043@1.1	valid	accept	-
Open/open044@1.1	valid	accept	-
Open/open045@1.1	valid	accept	-
Open/open046@1.1	invalid	accept	-
Open/open047@1.1	valid	accept	-
Open/open048@1.1	invalid	accept	-
Open/open201@1.1	valid	accept	-
Open/open202@1.1	valid	accept	-
Open/open203@1.1	invalid	reject	XSD1201
Open/open204@1.1	invalid	reject	XSD1201
Open/open205@1.1	valid	accept	-
Override/over001@1.1	valid	accept	-
Override/over002@1.1	valid	accept	-
Override/over003@1.1	valid	accept	-
Override/over004@1.1	valid	accept	-
Override/over005@1.1	valid	accept	-
Override/over006@1.1	valid	accept	-
Override/over007@1.1	valid	accept	-
Override/over008@1.1	valid	accept	-
Override/over009@1.1	valid	accept	-
Override/over010@1.1	valid	accept	-
Override/over011@1.1	invalid	accept	-
Override/over012@1.1	valid	accept	-
Override/over013@1.1	valid	accept	-
Override/over014@1.1	invalid	accept	-
Override/over015@1.1	valid	accept	-
Override/over016@1.1	invalid	reject	XSD1102
Override/over017@1.1	invalid	reject	XSD1102
Override/over018@1.1	valid	accept	-
Override/over019@1.1	valid	reject	XSD1201
Override/over020@1.1	valid	reject	XSD1201
Override/over021@1.1	invalid	reject	XSD1201
Override/over022@1.1	invalid	reject	XSD1201
Override/over023@1.1	valid	accept	-
Override/over024@1.1	invalid	reject	XSD1201+XSD1202
Override/over025@1.1	invalid	reject	XSD1201
Override/over026@1.1	invalid	accept	-
Override/over027@1.1	invalid	accept	-
Override/over028@1.1	valid	accept	-
Override/over029@1.1	valid	accept	-
Override/over030@1.1	valid	accept	-
Override/over031@1.1	valid	accept	-
PDecimal/pdecimal001@1.1	valid	accept	-
PDecimal/pdecimal001a@1.0	invalid	accept	-
PDecimal/pdecimal002@1.1	valid	accept	-
PDecimal/pdecimal003@1.1	valid	accept	-
PDecimal/pdecimal004@1.1	valid	accept	-
PDecimal/pdecimal005@1.1	valid	accept	-
PDecimal/pdecimal006@1.1	valid	accept	-
PDecimal/pdecimal007@1.1	valid	accept	-
PDecimal/pdecimal008@1.1	valid	accept	-
PDecimal/pdecimal009@1.1	invalid	reject	XSD1305
PDecimal/pdecimal010@1.1	valid	accept	-
PDecimal/pdecimal011@1.1	invalid	reject	XSD1307
PDecimal/pdecimal012@1.1	invalid	reject	XSD1307
PDecimal/pdecimal013@1.1	invalid	reject	XSD1307
PDecimal/pdecimal014@1.1	invalid	accept	-
PDecimal/pdecimal015@1.1	invalid	accept	-
PDecimal/pdecimal016@1.1	valid	accept	-
PDecimal/pdecimal017@1.1	invalid	reject	XSD1305
PDecimal/pdecimal018@1.1	invalid	reject	XSD1305
PDecimal/pdecimal019@1.1	valid	accept	-
PDecimal/pdecimal020@1.1	valid	accept	-
PopenContent/s3_4_1ii01@1.1	valid	accept	-
PopenContent/s3_4_1ii02@1.1	valid	accept	-
PopenContent/s3_4_1ii03@1.1	valid	accept	-
PopenContent/s3_4_1ii04@1.1	valid	accept	-
PopenContent/s3_4_1ii05@1.1	valid	accept	-
PopenContent/s3_4_1si01@1.1	invalid	reject	XSD1005+XSD1009
PopenContent/s3_4_1si02@1.1	invalid	accept	-
PopenContent/s3_4_1si03@1.1	invalid	reject	XSD1009
PopenContent/s3_4_1si04@1.1	invalid	accept	-
PopenContent/s3_4_1si05@1.1	invalid	accept	-
PopenContent/s3_4_1si06@1.1	invalid	accept	-
PopenContent/s3_4_1si08@1.1	invalid	accept	-
PopenContent/s3_4_1si09@1.1	invalid	reject	XSD1005
PopenContent/s3_4_1v01@1.1	valid	accept	-
PopenContent/s3_4_1v02@1.1	valid	accept	-
PopenContent/s3_4_1v03@1.1	valid	accept	-
PopenContent/s3_4_1v04@1.1	valid	accept	-
PopenContent/s3_4_1v05@1.1	valid	accept	-
PopenContent/s3_4_1v06@1.1	valid	accept	-
PopenContent/s3_4_1v07@1.1	valid	accept	-
PopenContent/s3_4_1v08@1.1	valid	accept	-
PopenContent/s3_4_1v09@1.1	valid	accept	-
PopenContent/s3_4_1v10@1.1	valid	accept	-
PopenContent/s3_4_1v11@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4ii01@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4ii02@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4si09@1.1	invalid	reject	XSD1305
PrecisionDecimalTests/d3_3_4si10@1.1	invalid	reject	XSD1306
PrecisionDecimalTests/d3_3_4si11@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si12@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si13@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si14@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si15@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si16@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si17@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si18@1.1	invalid	reject	XSD1005
PrecisionDecimalTests/d3_3_4si19@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si20@1.1	invalid	reject	XSD1305
PrecisionDecimalTests/d3_3_4si21@1.1	invalid	reject	XSD1306
PrecisionDecimalTests/d3_3_4si22@1.1	invalid	accept	-
PrecisionDecimalTests/d3_3_4si23@1.1	invalid	accept	-
PrecisionDecimalTests/d3_3_4si24@1.1	invalid	accept	-
PrecisionDecimalTests/d3_3_4si25@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si26@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si27@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4si28@1.1	invalid	reject	XSD1307
PrecisionDecimalTests/d3_3_4v14@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v15@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v16@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v17@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v18@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v19@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v20@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v21@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v22@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v23@1.1	valid	accept	-
PrecisionDecimalTests/d3_3_4v24@1.1	valid	accept	-
RegularExpression/d6_gii01@1.1	valid	accept	-
RegularExpression/d6_gii02@1.1	valid	accept	-
RegularExpression/d6_gii03@1.1	valid	accept	-
RegularExpression/d6_gii04@1.1	valid	accept	-
RegularExpression/d6_gv01@1.1	valid	accept	-
RegularExpression/d6_gv02@1.1	valid	accept	-
RegularExpression/d6_gv03@1.1	valid	accept	-
RegularExpression/d6_gv04@1.1	valid	accept	-
RestrictionOfComplexTypes/s3_4_6ii01@1.1	valid	accept	-
RestrictionOfComplexTypes/s3_4_6ii03@1.1	valid	accept	-
RestrictionOfComplexTypes/s3_4_6si01@1.1	invalid	reject	XSD1005+XSD1302
RestrictionOfComplexTypes/s3_4_6si02@1.1	invalid	accept	-
RestrictionOfComplexTypes/s3_4_6si03@1.1	invalid	reject	XSD1005+XSD1302
RestrictionOfComplexTypes/s3_4_6si04@1.1	invalid	reject	XSD1302+XSD1310
RestrictionOfComplexTypes/s3_4_6si05@1.1	invalid	reject	XSD1302+XSD1310
RestrictionOfComplexTypes/s3_4_6si06@1.1	invalid	reject	XSD1302+XSD1310
RestrictionOfComplexTypes/s3_4_6si07@1.1	invalid	reject	XSD1302+XSD1310
RestrictionOfComplexTypes/s3_4_6v01@1.1	valid	accept	-
RestrictionOfComplexTypes/s3_4_6v04@1.1	valid	accept	-
RestrictionOfComplexTypes/s3_4_6v05@1.1	valid	accept	-
RestrictionOfComplexTypes/s3_4_6v08@1.1	valid	accept	-
SType/st_annotation00101m1@1.0	valid	accept	-
SType/st_annotation00101m1@1.1	valid	accept	-
SType/st_annotation00101m2@1.0	valid	accept	-
SType/st_annotation00101m2@1.1	valid	accept	-
SType/st_basetd00101m@1.0	valid	accept	-
SType/st_basetd00101m@1.1	valid	accept	-
SType/st_basetd00201m@1.0	valid	accept	-
SType/st_basetd00201m@1.1	valid	accept	-
SType/st_basetd00301m@1.0	valid	accept	-
SType/st_basetd00301m@1.1	valid	accept	-
SType/st_basetd00302m@1.0	valid	accept	-
SType/st_basetd00302m@1.1	valid	accept	-
SType/st_facets00101m@1.0	valid	accept	-
SType/st_facets00101m@1.1	valid	accept	-
SType/st_facets00102m@1.0	valid	accept	-
SType/st_facets00102m@1.1	valid	accept	-
SType/st_facets00103m@1.0	valid	accept	-
SType/st_facets00103m@1.1	valid	accept	-
SType/st_facets00104m@1.0	valid	accept	-
SType/st_facets00104m@1.1	valid	accept	-
SType/st_facets00105m@1.0	valid	accept	-
SType/st_facets00105m@1.1	valid	accept	-
SType/st_facets00106m@1.0	valid	accept	-
SType/st_facets00106m@1.1	valid	accept	-
SType/st_facets00107m@1.0	valid	accept	-
SType/st_facets00107m@1.1	valid	accept	-
SType/st_facets00108m@1.0	valid	accept	-
SType/st_facets00108m@1.1	valid	accept	-
SType/st_facets00109m@1.0	valid	accept	-
SType/st_facets00109m@1.1	valid	accept	-
SType/st_facets00110m@1.0	valid	accept	-
SType/st_facets00110m@1.1	valid	accept	-
SType/st_facets00111m@1.0	valid	accept	-
SType/st_facets00111m@1.1	valid	accept	-
SType/st_facets00112m@1.0	valid	accept	-
SType/st_facets00112m@1.1	valid	accept	-
SType/st_facets00113m@1.0	valid	accept	-
SType/st_facets00113m@1.1	valid	accept	-
SType/st_facets00114m@1.0	valid	accept	-
SType/st_facets00114m@1.1	valid	accept	-
SType/st_facets00115m@1.0	valid	accept	-
SType/st_facets00115m@1.1	valid	accept	-
SType/st_facets00116m@1.0	valid	accept	-
SType/st_facets00116m@1.1	valid	accept	-
SType/st_facets00117m@1.0	valid	accept	-
SType/st_facets00117m@1.1	valid	accept	-
SType/st_facets00118m@1.0	valid	accept	-
SType/st_facets00118m@1.1	valid	accept	-
SType/st_facets00119m@1.0	valid	accept	-
SType/st_facets00119m@1.1	valid	accept	-
SType/st_facets00120m@1.0	valid	accept	-
SType/st_facets00120m@1.1	valid	accept	-
SType/st_facets00121m@1.0	valid	accept	-
SType/st_facets00121m@1.1	valid	accept	-
SType/st_facets00122m@1.0	valid	accept	-
SType/st_facets00122m@1.1	valid	accept	-
SType/st_facets00123m@1.0	valid	accept	-
SType/st_facets00123m@1.1	valid	accept	-
SType/st_facets00124m1@1.0	valid	accept	-
SType/st_facets00124m1@1.1	valid	accept	-
SType/st_facets00201m10@1.0	valid	accept	-
SType/st_facets00201m10@1.1	valid	accept	-
SType/st_facets00201m11@1.0	valid	accept	-
SType/st_facets00201m11@1.1	valid	accept	-
SType/st_facets00201m12@1.0	valid	accept	-
SType/st_facets00201m12@1.1	valid	accept	-
SType/st_facets00201m13@1.0	valid	accept	-
SType/st_facets00201m13@1.1	valid	accept	-
SType/st_facets00201m14@1.0	valid	accept	-
SType/st_facets00201m14@1.1	valid	accept	-
SType/st_facets00201m15@1.0	valid	accept	-
SType/st_facets00201m15@1.1	valid	accept	-
SType/st_facets00201m16@1.0	valid	accept	-
SType/st_facets00201m16@1.1	valid	accept	-
SType/st_facets00201m1@1.0	valid	accept	-
SType/st_facets00201m1@1.1	valid	accept	-
SType/st_facets00201m2@1.0	valid	accept	-
SType/st_facets00201m2@1.1	valid	accept	-
SType/st_facets00201m3@1.0	valid	accept	-
SType/st_facets00201m3@1.1	valid	accept	-
SType/st_facets00201m4@1.0	valid	accept	-
SType/st_facets00201m4@1.1	valid	accept	-
SType/st_facets00201m5@1.0	valid	accept	-
SType/st_facets00201m5@1.1	valid	accept	-
SType/st_facets00201m6@1.0	valid	accept	-
SType/st_facets00201m6@1.1	valid	accept	-
SType/st_facets00201m7@1.0	valid	accept	-
SType/st_facets00201m7@1.1	valid	accept	-
SType/st_facets00201m8@1.0	valid	accept	-
SType/st_facets00201m8@1.1	valid	accept	-
SType/st_facets00201m9@1.0	valid	accept	-
SType/st_facets00201m9@1.1	valid	accept	-
SType/st_facets00301m@1.0	valid	accept	-
SType/st_facets00301m@1.1	valid	accept	-
SType/st_facets00401m10@1.0	valid	accept	-
SType/st_facets00401m10@1.1	valid	accept	-
SType/st_facets00401m11@1.0	valid	accept	-
SType/st_facets00401m11@1.1	valid	accept	-
SType/st_facets00401m12@1.0	valid	accept	-
SType/st_facets00401m12@1.1	valid	accept	-
SType/st_facets00401m13@1.0	valid	accept	-
SType/st_facets00401m13@1.1	valid	accept	-
SType/st_facets00401m14@1.0	valid	accept	-
SType/st_facets00401m14@1.1	valid	accept	-
SType/st_facets00401m15@1.0	valid	accept	-
SType/st_facets00401m15@1.1	valid	accept	-
SType/st_facets00401m16@1.0	valid	accept	-
SType/st_facets00401m16@1.1	valid	accept	-
SType/st_facets00401m17@1.0	valid	accept	-
SType/st_facets00401m17@1.1	valid	accept	-
SType/st_facets00401m18@1.0	valid	accept	-
SType/st_facets00401m18@1.1	valid	accept	-
SType/st_facets00401m19@1.0	valid	accept	-
SType/st_facets00401m19@1.1	valid	accept	-
SType/st_facets00401m1@1.0	valid	accept	-
SType/st_facets00401m1@1.1	valid	accept	-
SType/st_facets00401m20@1.0	valid	accept	-
SType/st_facets00401m20@1.1	valid	accept	-
SType/st_facets00401m21@1.0	valid	accept	-
SType/st_facets00401m21@1.1	valid	accept	-
SType/st_facets00401m2@1.0	valid	accept	-
SType/st_facets00401m2@1.1	valid	accept	-
SType/st_facets00401m3@1.0	valid	accept	-
SType/st_facets00401m3@1.1	valid	accept	-
SType/st_facets00401m4@1.0	valid	accept	-
SType/st_facets00401m4@1.1	valid	accept	-
SType/st_facets00401m5@1.0	valid	accept	-
SType/st_facets00401m5@1.1	valid	accept	-
SType/st_facets00401m6@1.0	valid	accept	-
SType/st_facets00401m6@1.1	valid	accept	-
SType/st_facets00401m7@1.0	valid	accept	-
SType/st_facets00401m7@1.1	valid	accept	-
SType/st_facets00401m8@1.0	valid	accept	-
SType/st_facets00401m8@1.1	valid	accept	-
SType/st_facets00401m9@1.0	valid	accept	-
SType/st_facets00401m9@1.1	valid	accept	-
SType/st_facets00402m1@1.0	valid	accept	-
SType/st_facets00402m1@1.1	valid	accept	-
SType/st_facets00403m1@1.0	valid	accept	-
SType/st_facets00403m1@1.1	valid	accept	-
SType/st_facets00501m10@1.0	valid	accept	-
SType/st_facets00501m10@1.1	valid	accept	-
SType/st_facets00501m11@1.0	valid	accept	-
SType/st_facets00501m11@1.1	valid	accept	-
SType/st_facets00501m12@1.0	valid	accept	-
SType/st_facets00501m12@1.1	valid	accept	-
SType/st_facets00501m13@1.0	valid	accept	-
SType/st_facets00501m13@1.1	valid	accept	-
SType/st_facets00501m14@1.0	valid	accept	-
SType/st_facets00501m14@1.1	valid	accept	-
SType/st_facets00501m15@1.0	valid	accept	-
SType/st_facets00501m15@1.1	valid	accept	-
SType/st_facets00501m16@1.0	valid	accept	-
SType/st_facets00501m16@1.1	valid	accept	-
SType/st_facets00501m17@1.0	valid	accept	-
SType/st_facets00501m17@1.1	valid	accept	-
SType/st_facets00501m18@1.0	valid	accept	-
SType/st_facets00501m18@1.1	valid	accept	-
SType/st_facets00501m19@1.0	valid	accept	-
SType/st_facets00501m19@1.1	valid	accept	-
SType/st_facets00501m1@1.0	valid	accept	-
SType/st_facets00501m1@1.1	valid	accept	-
SType/st_facets00501m20@1.0	valid	accept	-
SType/st_facets00501m20@1.1	valid	accept	-
SType/st_facets00501m21@1.0	valid	accept	-
SType/st_facets00501m21@1.1	valid	accept	-
SType/st_facets00501m2@1.0	valid	accept	-
SType/st_facets00501m2@1.1	valid	accept	-
SType/st_facets00501m3@1.0	valid	accept	-
SType/st_facets00501m3@1.1	valid	accept	-
SType/st_facets00501m4@1.0	valid	accept	-
SType/st_facets00501m4@1.1	valid	accept	-
SType/st_facets00501m5@1.0	valid	accept	-
SType/st_facets00501m5@1.1	valid	accept	-
SType/st_facets00501m6@1.0	valid	accept	-
SType/st_facets00501m6@1.1	valid	accept	-
SType/st_facets00501m7@1.0	valid	accept	-
SType/st_facets00501m7@1.1	valid	accept	-
SType/st_facets00501m8@1.0	valid	accept	-
SType/st_facets00501m8@1.1	valid	accept	-
SType/st_facets00501m9@1.0	valid	accept	-
SType/st_facets00501m9@1.1	valid	accept	-
SType/st_facets00502m1@1.0	valid	accept	-
SType/st_facets00502m1@1.1	valid	accept	-
